;n0;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29
n0;0;2;2;0;0;0;2;2;2;0;0;0;0;2;2;2;2;0;2;0;2;0;0;2;2;2;2;0;0;2
n1;2;0;2;0;2;0;0;2;2;2;0;0;2;2;2;0;0;0;2;2;0;2;2;2;2;0;2;2;2;2
n2;2;2;0;2;0;2;2;0;0;2;2;2;0;2;0;0;2;2;0;0;0;2;2;2;0;0;2;2;2;0
n3;0;0;2;0;2;0;2;2;0;2;0;2;2;2;2;2;2;0;2;2;0;0;0;0;0;2;0;0;2;2
n4;0;2;0;2;0;0;2;2;2;2;0;2;2;2;2;2;2;2;2;2;0;2;0;2;0;0;2;0;0;2
n5;0;0;2;0;0;0;2;2;2;0;0;0;2;2;2;2;0;2;2;2;2;0;2;0;2;2;2;2;2;0
n6;2;0;2;2;2;2;0;2;2;2;0;0;0;0;2;2;2;0;2;2;2;0;0;2;0;2;2;2;2;0
n7;2;2;0;2;2;2;2;0;2;0;0;2;2;0;2;0;0;2;2;2;2;0;2;2;0;0;0;0;0;0
n8;2;2;0;0;2;2;2;2;0;2;0;0;0;0;0;2;2;0;0;2;0;2;0;2;2;2;0;2;0;2
n9;0;2;2;2;2;0;2;0;2;0;2;2;2;0;2;0;0;2;2;2;0;0;2;2;2;2;2;0;2;2
n10;0;0;2;0;0;0;0;0;0;2;0;2;2;0;2;2;2;2;0;0;2;2;0;0;0;0;0;0;0;2
n11;0;0;2;2;2;0;0;2;0;2;2;0;2;0;2;2;2;0;2;2;0;0;2;2;2;0;2;2;2;2
n12;0;2;0;2;2;2;0;2;0;2;2;2;0;0;2;2;2;2;2;0;2;2;0;0;0;2;0;2;2;0
n13;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;2;0;2;2;2;2;2;0;2;2;0;0;2;0;0
n14;2;2;0;2;2;2;2;2;0;2;2;2;2;0;0;2;0;2;2;2;0;2;0;2;0;2;2;0;0;2
n15;2;0;0;2;2;2;2;0;2;0;2;2;2;2;2;0;0;0;2;2;2;2;0;0;2;0;0;2;2;0
n16;2;0;2;2;2;0;2;0;2;0;2;2;2;0;0;0;0;2;2;2;0;0;0;0;2;0;2;0;2;2
n17;0;0;2;0;2;2;0;2;0;2;2;0;2;2;2;0;2;0;2;0;2;2;2;0;2;2;0;0;2;2
n18;2;2;0;2;2;2;2;2;0;2;0;2;2;2;2;2;2;2;0;0;0;0;2;2;0;0;0;2;0;0
n19;0;2;0;2;2;2;2;2;2;2;0;2;0;2;2;2;2;0;0;0;0;0;2;2;2;2;2;0;2;0
n20;2;0;0;0;0;2;2;2;0;0;2;0;2;2;0;2;0;2;0;0;0;0;2;0;2;0;0;0;0;2
n21;0;2;2;0;2;0;0;0;2;0;2;0;2;2;2;2;0;2;0;0;0;0;0;0;0;0;2;0;2;0
n22;0;2;2;0;0;2;0;2;0;2;0;2;0;0;0;0;0;2;2;2;2;0;0;2;0;0;2;2;2;2
n23;2;2;2;0;2;0;2;2;2;2;0;2;0;2;2;0;0;0;2;2;0;0;2;0;2;2;2;2;2;0
n24;2;2;0;0;0;2;0;0;2;2;0;2;0;2;0;2;2;2;0;2;2;0;0;2;0;2;2;2;0;2
n25;2;0;0;2;0;2;2;0;2;2;0;0;2;0;2;0;0;2;0;2;0;0;0;2;2;0;0;0;0;2
n26;2;2;2;0;2;2;2;0;0;2;0;2;0;0;2;0;2;0;0;2;0;2;2;2;2;0;0;2;0;2
n27;0;2;2;0;0;2;2;0;2;0;0;2;2;2;0;2;0;0;2;0;0;0;2;2;2;0;2;0;0;2
n28;0;2;2;2;0;2;2;0;0;2;0;2;2;0;0;2;2;2;0;2;0;2;2;2;0;0;0;0;0;0
n29;2;2;0;2;2;0;0;0;2;2;2;2;0;0;2;0;2;2;0;0;2;0;2;0;2;2;2;2;0;0
